Country,Year,Urban_Elec,Rural_Elec,Rural_Water,Urban_Water,Urban_Pop,Rural_Pop,Elec_Gap,Water_Gap,Total_Elec,Total_Water
Angola,2000,44.9,3.5,16.8885020977939,58.72317961271173,8111524.0,8083345.0,41.4,41.83467751491783,24.2,37.80584085525282
Angola,2001,30.0,9.5,16.8885020977939,58.72317961271173,8586963.0,8160245.0,20.5,41.83467751491783,19.75,37.80584085525282
Angola,2002,47.7,2.8,16.8885020977939,58.72317961271173,9090284.0,8237415.0,44.900000000000006,41.83467751491783,25.25,37.80584085525282
Angola,2003,49.0,2.3,17.74191856384471,59.97249735538173,9625904.0,8317808.0,46.7,42.23057879153703,25.65,38.85720795961322
Angola,2004,50.4,1.7,18.60931301420565,61.2305113206227,10198054.0,8402369.0,48.699999999999996,42.62119830641706,26.05,39.919912167414175
Angola,2005,51.8,1.0,19.49068544887709,62.49722150843463,10803050.0,8488111.0,50.8,43.00653605955753,26.4,40.99395347865586
Angola,2006,53.3,0.7,20.38603586785933,63.77262791881754,11361473.0,8653806.0,52.599999999999994,43.386592050958214,27.0,42.079331893338434
Angola,2007,66.1,,21.29536427115183,65.05673055177134,11952659.0,8825902.0,,43.76136628061951,,43.17604741146158
Angola,2008,61.3,6.6,22.21867065875476,66.3495294072962,12576472.0,9002183.0,54.699999999999996,44.13085874854144,33.949999999999996,44.28410003302548
Angola,2009,57.7,,23.15595503066849,67.65102448539201,13232337.0,9182436.0,,44.49506945472352,,45.403489758030254
Angola,2010,73.6,,24.10721738689249,68.96121578605882,13926345.0,9368480.0,,44.85399839916633,,46.53421658647565
Angola,2011,82.5,,25.07245772742691,70.28010330929658,14658884.0,9559468.0,,45.20764558186967,,47.67628051836174
Angola,2012,70.3,,26.05167605227214,71.60768705510573,15425686.0,9751708.0,,45.556011002833586,,48.829681553688935
Angola,2013,68.6,,27.04487236142763,72.94396702348544,16223208.0,9942412.0,,45.89909466205781,,49.99441969245653
Angola,2014,51.0,,28.05204665489386,74.28894321443612,17038222.0,10122547.0,,46.23689655954226,,51.17049493466499
Angola,2015,64.0,3.8,29.07319893267026,75.64261562795778,17864997.0,10292801.0,60.2,46.56941669528752,33.9,52.35790728031402
Angola,2016,67.9,,30.10832919475716,77.0049842640504,18720648.0,10462422.0,,46.896655069293246,,53.556656729403784
Angola,2017,69.4,,31.15743744115498,78.37604912271401,19603967.0,10630872.0,,47.218611681559025,,54.766743281934495
Angola,2018,65.3,7.3,32.22052367186286,79.75581020394858,20504018.0,10793137.0,58.0,47.53528653208573,36.3,55.98816693790572
Angola,2019,72.2,,33.00269739653124,80.08433704917195,21425222.0,10950410.0,,47.08163965264071,,56.54351722285159
Angola,2020,73.6,,33.78487112119996,80.41286389439531,22353719.0,11097413.0,,46.62799277319535,,57.098867507797635
Angola,2021,75.0,,34.56704484586833,80.74139073961868,23295577.0,11236852.0,,46.17434589375035,,57.65421779274351
Angola,2022,76.2,,35.34921857053671,81.06991758484205,24260684.0,11374345.0,,45.72069901430533,,58.20956807768938
Angola,2023,,,36.13139229520542,81.39844443006531,,,,45.26705213485989,,58.76491836263537
Angola,2024,,,36.9135660198738,81.72697127528868,,,,44.81340525541488,,59.32026864758124
Benin,2000,47.5,5.4,51.63323421163473,76.20786664793202,2768263.0,4453356.0,42.1,24.574632436297293,26.45,63.920550429783376
Benin,2001,49.6,4.4,52.0965914968772,76.1960839692887,2877723.0,4567873.0,45.2,24.09949247241149,27.0,64.14633773308294
Benin,2002,49.2,6.8,52.56122338524398,76.18419928947857,2996179.0,4679247.0,42.400000000000006,23.622975904234593,28.0,64.37271133736127
Benin,2003,50.1,7.4,53.02712987673527,76.17221260850165,3128511.0,4784559.0,42.7,23.14508273176638,28.75,64.59967124261846
Benin,2004,51.0,7.9,53.49431097135103,76.16012392635791,3266820.0,4892274.0,43.1,22.665812955006885,29.45,64.82721744885447
Benin,2005,51.9,8.5,53.9627666690911,76.1479332430474,3416212.0,5009932.0,43.4,22.1851665739563,30.2,65.05534995606925
Benin,2006,56.6,7.9,54.43249696995572,76.1356405585701,3568489.0,5124753.0,48.7,21.70314358861438,32.25,65.28406876426291
