Country Name,Country Code,Year,Electricity_Access_Pct,Region,IncomeGroup,Country_Full_Name
Angola,AGO,1990,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1990,,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1990,,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1990,,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1990,,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1990,,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1990,,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1990,,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1990,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1990,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1990,,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,1990,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1990,,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1990,,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1990,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1990,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1990,,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1990,,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1990,,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1990,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1990,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1990,,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1990,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1990,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1990,,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1990,,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1990,,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1990,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1990,99.0415649414063,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1990,,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1990,,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1990,,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1990,27.3,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,1990,,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1990,32.8,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1990,,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1990,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1990,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1990,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1990,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1990,,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1990,,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1990,,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1990,,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1990,,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1990,,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1990,13.9,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1990,,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,1991,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1991,,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1991,,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1991,,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1991,10.1,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1991,,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1991,,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1991,29.0,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1991,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1991,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1991,,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,1991,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1991,,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1991,,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1991,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1991,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1991,,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1991,,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1991,,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1991,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1991,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1991,,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1991,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1991,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1991,,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1991,,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1991,,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1991,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1991,99.0706787109375,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1991,,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1991,,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1991,,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1991,35.2346000671387,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,1991,,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1991,26.9192943572998,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1991,,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1991,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1991,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1991,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1991,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1991,,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1991,,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1991,,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1991,,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1991,5.6,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1991,,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1991,12.7527027130127,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1991,,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,1992,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1992,,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1992,,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1992,,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1992,9.39822673797607,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1992,,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1992,,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1992,32.6975250244141,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1992,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1992,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1992,,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,1992,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1992,,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1992,,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1992,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1992,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1992,,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1992,,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1992,,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1992,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1992,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1992,,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1992,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1992,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1992,9.2,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1992,,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1992,,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1992,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1992,99.0996780395508,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1992,3.2,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1992,26.4,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1992,4.4,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1992,36.0994606018066,Sub-Saharan Africa,Lower middle income,Nigeria
