Country,Country Code,Year,Rural_Electricity
Angola,AGO,1990,
Burundi,BDI,1990,
Benin,BEN,1990,
Burkina Faso,BFA,1990,
Botswana,BWA,1990,
Central African Republic,CAF,1990,
Côte d'Ivoire,CIV,1990,
Cameroon,CMR,1990,
Democratic Republic of the Congo,COD,1990,
Congo,COG,1990,
Comoros,COM,1990,
Cabo Verde,CPV,1990,
Djibouti,DJI,1990,
Eritrea,ERI,1990,
Ethiopia,ETH,1990,
Gabon,GAB,1990,
Ghana,GHA,1990,
Guinea,GIN,1990,
Gambia,GMB,1990,
Guinea-Bissau,GNB,1990,
Equatorial Guinea,GNQ,1990,
Kenya,KEN,1990,
Liberia,LBR,1990,
Lesotho,LSO,1990,
Madagascar,MDG,1990,
Mali,MLI,1990,
Mozambique,MOZ,1990,
Mauritania,MRT,1990,
Mauritius,MUS,1990,98.2915602575158
Malawi,MWI,1990,
Namibia,NAM,1990,
Niger,NER,1990,
Nigeria,NGA,1990,4.04391372536075
Rwanda,RWA,1990,
Sudan,SDN,1990,19.4548132165178
Senegal,SEN,1990,
Sierra Leone,SLE,1990,
South Sudan,SSD,1990,
Sao Tome and Principe,STP,1990,
Eswatini,SWZ,1990,
Seychelles,SYC,1990,
Chad,TCD,1990,
Togo,TGO,1990,
Tanzania,TZA,1990,
Uganda,UGA,1990,
South Africa,ZAF,1990,
Zambia,ZMB,1990,
Zimbabwe,ZWE,1990,
Angola,AGO,1991,
Burundi,BDI,1991,
Benin,BEN,1991,
Burkina Faso,BFA,1991,
Botswana,BWA,1991,3.97363741103963
Central African Republic,CAF,1991,
Côte d'Ivoire,CIV,1991,
Cameroon,CMR,1991,6.1105153508515
Democratic Republic of the Congo,COD,1991,
Congo,COG,1991,
Comoros,COM,1991,
Cabo Verde,CPV,1991,
Djibouti,DJI,1991,
Eritrea,ERI,1991,
Ethiopia,ETH,1991,
Gabon,GAB,1991,
Ghana,GHA,1991,
Guinea,GIN,1991,
Gambia,GMB,1991,
Guinea-Bissau,GNB,1991,
Equatorial Guinea,GNQ,1991,
Kenya,KEN,1991,
Liberia,LBR,1991,
Lesotho,LSO,1991,
Madagascar,MDG,1991,
Mali,MLI,1991,
Mozambique,MOZ,1991,
Mauritania,MRT,1991,
Mauritius,MUS,1991,98.3470808149092
Malawi,MWI,1991,
Namibia,NAM,1991,
Niger,NER,1991,
Nigeria,NGA,1991,14.2529109017222
Rwanda,RWA,1991,
Sudan,SDN,1991,11.2197237237857
Senegal,SEN,1991,
Sierra Leone,SLE,1991,
South Sudan,SSD,1991,
Sao Tome and Principe,STP,1991,
Eswatini,SWZ,1991,
Seychelles,SYC,1991,
Chad,TCD,1991,
Togo,TGO,1991,
Tanzania,TZA,1991,
Uganda,UGA,1991,1.97801908193011
South Africa,ZAF,1991,
Zambia,ZMB,1991,
Zimbabwe,ZWE,1991,
Angola,AGO,1992,
Burundi,BDI,1992,
Benin,BEN,1992,
Burkina Faso,BFA,1992,
Botswana,BWA,1992,1.6322980392337
Central African Republic,CAF,1992,
Côte d'Ivoire,CIV,1992,
Cameroon,CMR,1992,6.91980883714873
Democratic Republic of the Congo,COD,1992,
Congo,COG,1992,
Comoros,COM,1992,
Cabo Verde,CPV,1992,
Djibouti,DJI,1992,
Eritrea,ERI,1992,
Ethiopia,ETH,1992,
Gabon,GAB,1992,
Ghana,GHA,1992,
Guinea,GIN,1992,
Gambia,GMB,1992,
Guinea-Bissau,GNB,1992,
Equatorial Guinea,GNQ,1992,
Kenya,KEN,1992,
Liberia,LBR,1992,
Lesotho,LSO,1992,
Madagascar,MDG,1992,
Mali,MLI,1992,
Mozambique,MOZ,1992,
Mauritania,MRT,1992,
Mauritius,MUS,1992,98.4021830503044
Malawi,MWI,1992,0.889517615969156
Namibia,NAM,1992,10.7421410653722
Niger,NER,1992,
Nigeria,NGA,1992,14.9700471628511
Rwanda,RWA,1992,
Sudan,SDN,1992,10.8343538444816
Senegal,SEN,1992,
Sierra Leone,SLE,1992,
South Sudan,SSD,1992,
Sao Tome and Principe,STP,1992,
Eswatini,SWZ,1992,
Seychelles,SYC,1992,
Chad,TCD,1992,
Togo,TGO,1992,
Tanzania,TZA,1992,2.64826052829766
Uganda,UGA,1992,
South Africa,ZAF,1992,
Zambia,ZMB,1992,6.67226875555072
Zimbabwe,ZWE,1992,3.0640699844598
Angola,AGO,1993,
Burundi,BDI,1993,
Benin,BEN,1993,
Burkina Faso,BFA,1993,2.11886320042586
Botswana,BWA,1993,3.25835695727018
Central African Republic,CAF,1993,
Côte d'Ivoire,CIV,1993,
Cameroon,CMR,1993,7.62056580760999
Democratic Republic of the Congo,COD,1993,
Congo,COG,1993,
Comoros,COM,1993,
Cabo Verde,CPV,1993,
Djibouti,DJI,1993,
Eritrea,ERI,1993,
Ethiopia,ETH,1993,
Gabon,GAB,1993,
Ghana,GHA,1993,2.88737399274898
Guinea,GIN,1993,
Gambia,GMB,1993,2.62274541955752
Guinea-Bissau,GNB,1993,
Equatorial Guinea,GNQ,1993,
Kenya,KEN,1993,4.12953124862802
Liberia,LBR,1993,
Lesotho,LSO,1993,
Madagascar,MDG,1993,
Mali,MLI,1993,
Mozambique,MOZ,1993,
Mauritania,MRT,1993,
Mauritius,MUS,1993,98.4558275966457
Malawi,MWI,1993,
Namibia,NAM,1993,9.18226464800872
Niger,NER,1993,
Nigeria,NGA,1993,15.6931901780981
Rwanda,RWA,1993,
Sudan,SDN,1993,10.6143440942736
Senegal,SEN,1993,4.87466167299289
Sierra Leone,SLE,1993,
South Sudan,SSD,1993,
Sao Tome and Principe,STP,1993,
Eswatini,SWZ,1993,
Seychelles,SYC,1993,
Chad,TCD,1993,
Togo,TGO,1993,
Tanzania,TZA,1993,
Uganda,UGA,1993,
South Africa,ZAF,1993,
Zambia,ZMB,1993,
Zimbabwe,ZWE,1993,6.81137772522481
Angola,AGO,1994,
Burundi,BDI,1994,
Benin,BEN,1994,
Burkina Faso,BFA,1994,1.35751354030041
Botswana,BWA,1994,4.85342418017861
Central African Republic,CAF,1994,
Côte d'Ivoire,CIV,1994,13.5857437129987
Cameroon,CMR,1994,8.31513645719024
Democratic Republic of the Congo,COD,1994,
Congo,COG,1994,
Comoros,COM,1994,
Cabo Verde,CPV,1994,
Djibouti,DJI,1994,
Eritrea,ERI,1994,
Ethiopia,ETH,1994,
Gabon,GAB,1994,
Ghana,GHA,1994,1.58188327755997
Guinea,GIN,1994,
Gambia,GMB,1994,1.86518880500333
Guinea-Bissau,GNB,1994,
Equatorial Guinea,GNQ,1994,
Kenya,KEN,1994,
Liberia,LBR,1994,
Lesotho,LSO,1994,
Madagascar,MDG,1994,
Mali,MLI,1994,
Mozambique,MOZ,1994,
Mauritania,MRT,1994,
