Country,Year,Rural_Water
Angola,2000,16.8885020977939
Angola,2001,16.8885020977939
Angola,2002,16.8885020977939
Angola,2003,17.74191856384471
Angola,2004,18.60931301420565
Angola,2005,19.49068544887709
Angola,2006,20.38603586785933
Angola,2007,21.29536427115183
Angola,2008,22.21867065875476
Angola,2009,23.15595503066849
Angola,2010,24.10721738689249
Angola,2011,25.07245772742691
Angola,2012,26.05167605227214
Angola,2013,27.04487236142763
Angola,2014,28.05204665489386
Angola,2015,29.07319893267026
Angola,2016,30.10832919475716
Angola,2017,31.15743744115498
Angola,2018,32.22052367186286
Angola,2019,33.00269739653124
Angola,2020,33.78487112119996
Angola,2021,34.56704484586833
Angola,2022,35.34921857053671
Angola,2023,36.13139229520542
Angola,2024,36.9135660198738
Benin,2000,51.63323421163473
Benin,2001,52.0965914968772
Benin,2002,52.56122338524398
Benin,2003,53.02712987673527
Benin,2004,53.49431097135103
Benin,2005,53.9627666690911
Benin,2006,54.43249696995572
Benin,2007,54.90350187394475
Benin,2008,55.3757813810581
Benin,2009,55.84933549129602
Benin,2010,56.32416420465834
Benin,2011,56.80026752114499
Benin,2012,57.2776454407562
Benin,2013,57.75629796349181
Benin,2014,58.23622508935184
Benin,2015,58.71742681833626
Benin,2016,59.19990315044515
Benin,2017,59.68365408567853
Benin,2018,60.16867962403619
Benin,2019,60.65497976551838
Benin,2020,61.14255451012505
Benin,2021,61.631403857856
Benin,2022,62.12152780871149
Benin,2023,62.61292636269145
Benin,2024,63.10559951979569
Botswana,2000,53.99472172248901
Botswana,2001,54.01961234512213
Botswana,2002,54.04450296775525
Botswana,2003,54.06939359038837
Botswana,2004,54.0942842130215
Botswana,2005,54.11917483565461
Botswana,2006,55.79434965169447
Botswana,2007,57.47104177533759
Botswana,2008,59.14925120658397
Botswana,2009,60.82897794543317
Botswana,2010,62.51022199188606
Botswana,2011,64.1929833459422
Botswana,2012,65.87726200760159
Botswana,2013,67.56305797686423
Botswana,2014,69.25037125373014
Botswana,2015,70.93920183819887
Botswana,2016,72.62954973027128
Botswana,2017,74.32141492994694
Botswana,2018,76.01479743722587
Botswana,2019,77.70969725210803
Botswana,2020,77.74520902796394
Botswana,2021,77.78072080381985
Botswana,2022,77.81623257967576
Botswana,2023,77.85174435553165
Botswana,2024,77.88725613138756
Burkina Faso,2000,50.67014259037323
Burkina Faso,2001,50.67014259037323
Burkina Faso,2002,50.11736210870242
Burkina Faso,2003,49.54552251454727
Burkina Faso,2004,48.95462380790837
Burkina Faso,2005,48.34466598878513
Burkina Faso,2006,47.71564905717813
Burkina Faso,2007,47.06757301308679
Burkina Faso,2008,46.40043785651171
Burkina Faso,2009,45.71424358745257
Burkina Faso,2010,45.00899020590909
Burkina Faso,2011,44.28467771188202
Burkina Faso,2012,43.54130610537043
Burkina Faso,2013,42.77887538637511
Burkina Faso,2014,41.99738555489574
Burkina Faso,2015,41.19683661093202
Burkina Faso,2016,40.37722855448456
Burkina Faso,2017,39.53856138555273
Burkina Faso,2018,38.68083510413719
Burkina Faso,2019,37.80404971023727
Burkina Faso,2020,36.90820520385363
Burkina Faso,2021,35.99330158498594
Burkina Faso,2022,35.05933885363398
Burkina Faso,2023,34.1063170097982
Burkina Faso,2024,34.37112734072426
Burundi,2000,46.98603326517696
Burundi,2001,47.63351070813105
Burundi,2002,48.28353258573049
Burundi,2003,48.93609889797533
Burundi,2004,49.59120964486549
Burundi,2005,50.24886482640085
Burundi,2006,50.90906444258172
Burundi,2007,51.57180849340799
Burundi,2008,52.23709697887958
Burundi,2009,52.90492989899636
Burundi,2010,53.57530725375867
Burundi,2011,54.24822904316637
Burundi,2012,54.92369526721938
Burundi,2013,55.6017059259176
Burundi,2014,56.28226101926133
Burundi,2015,56.96536054725046
Burundi,2016,57.65100450988491
Burundi,2017,58.33919290716454
Burundi,2018,59.0299257390897
Burundi,2019,59.72320300566026
Burundi,2020,60.28170949939722
Burundi,2021,60.84021599313402
Burundi,2022,61.39872248687098
Burundi,2023,61.39872248687098
Burundi,2024,61.39872248687098
Cabo Verde,2000,69.0093290269867
Cabo Verde,2001,69.29172973103059
Cabo Verde,2002,69.57413043507447
Cabo Verde,2003,69.85653113911835
Cabo Verde,2004,70.13893184316223
Cabo Verde,2005,70.42133254720602
Cabo Verde,2006,70.7037332512499
Cabo Verde,2007,70.98613395529378
Cabo Verde,2008,71.26853465933766
Cabo Verde,2009,71.55093536338156
Cabo Verde,2010,71.83333606742544
Cabo Verde,2011,72.11573677146932
Cabo Verde,2012,72.3981374755132
Cabo Verde,2013,72.68053817955708
Cabo Verde,2014,72.96293888360087
Cabo Verde,2015,73.24533958764475
Cabo Verde,2016,74.35624065211874
Cabo Verde,2017,75.80705776750303
Cabo Verde,2018,77.26679135422974
Cabo Verde,2019,78.73544141229887
Cabo Verde,2020,80.21300794171044
Cabo Verde,2021,81.69949094246442
Cabo Verde,2022,83.19489041456083
Cabo Verde,2023,84.69920635799967
Cabo Verde,2024,86.21243877278084
Cameroon,2000,33.38052723593766
Cameroon,2001,34.44303605055232
Cameroon,2002,35.49503029770579
Cameroon,2003,36.53650997739813
Cameroon,2004,37.56747508962923
Cameroon,2005,38.5879256343992
Cameroon,2006,39.59786161170793
Cameroon,2007,40.59728302155547
Cameroon,2008,41.58618986394188
Cameroon,2009,42.56458213886706
Cameroon,2010,43.53245984633104
Cameroon,2011,44.48982298633391
Cameroon,2012,45.43667155887552
Cameroon,2013,46.37300556395601
Cameroon,2014,47.29882500157489
Cameroon,2015,48.21412987173295
Cameroon,2016,49.1189201744299
Cameroon,2017,50.01319590966558
Cameroon,2018,50.89695707744015
Cameroon,2019,51.77020367775346
Cameroon,2020,52.63293571060559
Cameroon,2021,53.48515317599661
Cameroon,2022,54.32685607392637
Cameroon,2023,55.15804440439494
Cameroon,2024,56.24962765001261
Central African Republic,2000,44.41272734549399
Central African Republic,2001,43.52351837107653
Central African Republic,2002,42.64208858767708
Central African Republic,2003,41.76843799529563
Central African Republic,2004,40.90256659393226
Central African Republic,2005,40.04447438358707
Central African Republic,2006,39.19416136425961
Central African Republic,2007,38.35162753595017
Central African Republic,2008,37.51687289865881
Central African Republic,2009,36.68989745238537
Central African Republic,2010,35.87070119713017
Central African Republic,2011,35.05928413289281
Central African Republic,2012,34.25564625967338
Central African Republic,2013,33.45978757747194
Central African Republic,2014,32.67170808628851
Central African Republic,2015,31.89140778612316
Central African Republic,2016,31.11888667697595
Central African Republic,2017,30.35414475884652
Central African Republic,2018,29.5971820317351
Central African Republic,2019,28.84799849564175
Central African Republic,2020,28.10659415056633
Central African Republic,2021,27.37296899650892
Central African Republic,2022,27.37296899650892
Central African Republic,2023,27.37296899650892
Central African Republic,2024,27.37296899650892
Chad,2000,28.75497839479252
Chad,2001,29.41397576906763
Chad,2002,30.07871253851858
Chad,2003,30.74918870314515
Chad,2004,31.42540426294726
Chad,2005,32.10735921792513
Chad,2006,32.79505356807854
Chad,2007,33.48848731340772
Chad,2008,34.18766045391261
Chad,2009,34.89257298959292
Chad,2010,35.60322492044912
Chad,2011,36.31961624648091
Chad,2012,37.04174696768824
Chad,2013,37.76961708407134
Chad,2014,38.50322659562998
Chad,2015,39.24257550236438
Chad,2016,39.9876638042745
Chad,2017,40.73849150136004
Chad,2018,41.4950585936214
Chad,2019,42.25736508105847
Chad,2020,43.02541096367097
Chad,2021,43.79919624145936
Chad,2022,43.79919624145936
Chad,2023,43.79919624145936
Chad,2024,43.79919624145936
Comoros,2000,86.89760910305215
Comoros,2001,87.03870801247858
Comoros,2002,86.87071533885054
Comoros,2003,86.70172214717087
Comoros,2004,86.53172843743951
Comoros,2005,86.36073420965647
Comoros,2006,86.18873946382188
Comoros,2007,86.01574419993565
Comoros,2008,85.84174841799769
Comoros,2009,85.66675211800819
Comoros,2010,85.49075529996699
Comoros,2011,85.31375796387422
Comoros,2012,85.13576010972969
Comoros,2013,84.95676173753364
Comoros,2014,84.77676284728595
Comoros,2015,84.59576343898651
Comoros,2016,84.41376351263548
Comoros,2017,84.23076306823287
Comoros,2018,84.04676210577863
Comoros,2019,83.86176062527264
Comoros,2020,83.67575862671511
Comoros,2021,83.48875611010595
Comoros,2022,83.30075307544499
Comoros,2023,83.11174952273254
Comoros,2024,82.92174545196846
Congo,2000,21.01960601313153
Congo,2001,21.01960601313153
Congo,2002,21.29069033912449
Congo,2003,21.56177466511738
Congo,2004,22.99165499993804
Congo,2005,24.45031135856281
Congo,2006,25.93774374099128
Congo,2007,27.45395214722361
Congo,2008,28.99893657725941
Congo,2009,30.57269703109922
Congo,2010,32.17523350874292
Congo,2011,33.8065460101904
Congo,2012,35.46663453544158
Congo,2013,37.15549908449628
Congo,2014,38.87313965735512
Congo,2015,40.61955625401764
Congo,2016,42.39474887448405
Congo,2017,44.19871751875425
Congo,2018,44.19871751875425
Congo,2019,44.19871751875425
Congo,2020,44.19871751875425
Congo,2021,44.19871751875425
Côte d'Ivoire,2000,53.00887709297529
Côte d'Ivoire,2001,53.45258040203369
Côte d'Ivoire,2002,53.89803554833763
Côte d'Ivoire,2003,54.3452425318872
Côte d'Ivoire,2004,54.7942013526825
Côte d'Ivoire,2005,55.24491201072334
Côte d'Ivoire,2006,55.69737450600981
Côte d'Ivoire,2007,56.151588838542
Côte d'Ivoire,2008,56.60755500831975
Côte d'Ivoire,2009,57.06527301534312
Côte d'Ivoire,2010,57.52474285961221
Côte d'Ivoire,2011,57.98596454112677
Côte d'Ivoire,2012,58.44893805988713
Côte d'Ivoire,2013,58.91366341589303
Côte d'Ivoire,2014,59.38014060914456
Côte d'Ivoire,2015,59.84836963964182
Côte d'Ivoire,2016,60.31835050738461
Côte d'Ivoire,2017,60.79008321237306
Côte d'Ivoire,2018,61.26356775460721
Côte d'Ivoire,2019,61.73880413408691
Côte d'Ivoire,2020,62.21579235081224
Côte d'Ivoire,2021,62.6945324047833
Côte d'Ivoire,2022,63.17502429599988
Côte d'Ivoire,2023,63.65726802446212
Côte d'Ivoire,2024,63.94974505344317
Democratic Republic of the Congo,2000,19.59583542933708
Democratic Republic of the Congo,2001,19.4165406049008
Democratic Republic of the Congo,2002,19.22933180570682
Democratic Republic of the Congo,2003,19.0342090317554
Democratic Republic of the Congo,2004,18.83117228304636
Democratic Republic of the Congo,2005,18.62022155957979
Democratic Republic of the Congo,2006,18.40135686135552
Democratic Republic of the Congo,2007,18.17457818837368
Democratic Republic of the Congo,2008,17.9398855406344
Democratic Republic of the Congo,2009,17.69727891813741
Democratic Republic of the Congo,2010,17.44675832088306
Democratic Republic of the Congo,2011,17.18832374887093
Democratic Republic of the Congo,2012,16.92197520210136
Democratic Republic of the Congo,2013,16.64771268057409
Democratic Republic of the Congo,2014,16.36553618428924
Democratic Republic of the Congo,2015,16.07544571324696
Democratic Republic of the Congo,2016,15.77744126744703
Democratic Republic of the Congo,2017,15.4715228468896
Democratic Republic of the Congo,2018,15.15769045157447
Democratic Republic of the Congo,2019,14.8359440815019
Democratic Republic of the Congo,2020,14.50628373667162
Democratic Republic of the Congo,2021,14.16870941708377
Democratic Republic of the Congo,2022,13.82322112273854
Democratic Republic of the Congo,2023,13.82322112273854
Democratic Republic of the Congo,2024,13.82322112273854
Djibouti,2000,49.10440584664915
Djibouti,2001,49.66212952494705
Djibouti,2002,50.21985320324496
Djibouti,2003,50.77757688154286
Djibouti,2004,51.33530055984095
Djibouti,2005,51.89302423813885
Djibouti,2006,52.45074791643675
Djibouti,2007,53.00847159473466
Djibouti,2008,53.56619527303256
Djibouti,2009,54.12391895133065
Djibouti,2010,54.68164262962856
Djibouti,2011,55.23936630792646
Djibouti,2012,55.79708998622436
Djibouti,2013,56.35481366452245
Djibouti,2014,56.91253734282035
Djibouti,2015,57.47026102111825
Djibouti,2016,58.02798469941616
Djibouti,2017,58.58570837771406
Djibouti,2018,59.14343205601214
Djibouti,2019,59.70115573431005
Djibouti,2020,60.25887941260795
Djibouti,2021,60.81660309090586
Djibouti,2022,61.37432676920376
Djibouti,2023,61.93205044750185
Djibouti,2024,62.48977412579976
Equatorial Guinea,2000,38.68913259491195
Equatorial Guinea,2001,38.08038157355641
Equatorial Guinea,2002,37.47163055220064
Equatorial Guinea,2003,36.8628795308451
Equatorial Guinea,2004,36.25412850948933
Equatorial Guinea,2005,35.64537748813379
Equatorial Guinea,2006,35.03662646677803
Equatorial Guinea,2007,34.42787544542249
Equatorial Guinea,2008,33.81912442406694
Equatorial Guinea,2009,33.21037340271118
Equatorial Guinea,2010,32.60162238135563
Equatorial Guinea,2011,31.99287135999987
Equatorial Guinea,2012,31.38412033864433
Equatorial Guinea,2013,30.77536931728878
Equatorial Guinea,2014,30.77536931728879
Equatorial Guinea,2015,30.77536931728879
Equatorial Guinea,2016,30.77536931728879
Equatorial Guinea,2017,30.77536931728879
Eritrea,2000,30.99104986999997
Eritrea,2001,30.72526041999997
Eritrea,2002,30.45947096999997
Eritrea,2003,30.19368151999997
Eritrea,2004,29.92789206999997
Eritrea,2005,29.66210261999997
Eritrea,2006,29.39631316999997
Eritrea,2007,29.13052371999997
Eritrea,2008,28.86473426999997
Eritrea,2009,28.59894481999997
Eritrea,2010,28.33315536999998
Eritrea,2011,28.06736591999998
Eritrea,2012,27.80157646999998
Eritrea,2013,27.80157646999997
Eritrea,2014,27.80157646999997
Eritrea,2015,27.80157646999997
Eritrea,2016,27.80157646999997
Eswatini,2000,42.01368336827765
Eswatini,2001,43.31276008910336
Eswatini,2002,44.61638410660596
Eswatini,2003,45.92455542078547
Eswatini,2004,47.2372740316419
Eswatini,2005,48.55453993917523
Eswatini,2006,49.87635314338547
Eswatini,2007,51.20271364427263
Eswatini,2008,52.5336214418367
Eswatini,2009,53.86907653607767
Eswatini,2010,55.20907892699557
Eswatini,2011,56.55362861459036
Eswatini,2012,57.90272559886207
Eswatini,2013,59.25636987981073
Eswatini,2014,60.61456145743625
Eswatini,2015,61.9773003317387
Eswatini,2016,63.34458650271804
Eswatini,2017,64.7164199703743
Eswatini,2018,66.09280073470748
Eswatini,2019,67.47372879571756
Eswatini,2020,68.85920415340456
Eswatini,2021,70.24922680776845
Eswatini,2022,71.64379675880927
Eswatini,2023,73.042914006527
Eswatini,2024,74.44657855092163
Ethiopia,2000,8.756703949599176
Ethiopia,2001,10.35300709248145
Ethiopia,2002,11.94889981339206
Ethiopia,2003,13.54438211232993
Ethiopia,2004,15.13945398929614
Ethiopia,2005,16.73411544428961
Ethiopia,2006,18.32836647731142
Ethiopia,2007,19.92220708836049
Ethiopia,2008,21.5156372774379
Ethiopia,2009,23.10865704454257
Ethiopia,2010,24.70126638967558
Ethiopia,2011,26.29346531283585
Ethiopia,2012,27.88525381402447
Ethiopia,2013,29.47663189324033
Ethiopia,2014,31.06759955048455
Ethiopia,2015,32.65815678575602
Ethiopia,2016,34.24830359905582
Ethiopia,2017,35.83803999038289
Ethiopia,2018,37.4273659597383
Ethiopia,2019,39.01628150712097
Ethiopia,2020,40.60478663253198
Ethiopia,2021,42.19288133597025
Ethiopia,2022,43.78056561743686
Ethiopia,2023,45.36783947693073
Ethiopia,2024,46.95470291445293
Gabon,2000,42.41111531384192
Gabon,2001,42.73980557075814
Gabon,2002,43.06508149785857
Gabon,2003,43.38694309514338
Gabon,2004,43.70539036261286
Gabon,2005,44.0204233002665
Gabon,2006,44.33204190810482
Gabon,2007,44.64024618612736
Gabon,2008,44.94503613433446
Gabon,2009,45.24641175272584
Gabon,2010,45.54437304130158
Gabon,2011,45.838920000062
Gabon,2012,46.13005262900665
Gabon,2013,46.41777092813584
Gabon,2014,46.70207489744933
Gabon,2015,46.98296453694716
Gabon,2016,47.26043984662968
Gabon,2017,47.53450082649643
Gabon,2018,47.80514747654772
Gabon,2019,48.0723797967833
Gabon,2020,48.33619778720324
Gabon,2021,48.59660144780786
Gabon,2022,48.85359077859663
Gabon,2023,49.10716577957009
Gabon,2024,49.10716577957009
Gambia,2000,62.34703808442578
Gambia,2001,63.00411178741712
Gambia,2002,63.66327237589817
Gambia,2003,64.32451984986895
Gambia,2004,64.98785420932938
Gambia,2005,65.65327545427951
Gambia,2006,66.32078358471938
Gambia,2007,66.99037860064891
Gambia,2008,67.66206050206812
Gambia,2009,68.33582928897708
Gambia,2010,69.01168496137568
Gambia,2011,69.689627519264
Gambia,2012,70.36965696264204
Gambia,2013,71.05177329150972
Gambia,2014,71.73597650586711
Gambia,2015,72.42226660571424
Gambia,2016,73.11064359105103
Gambia,2017,73.8011074618775
Gambia,2018,74.49365821819369
Gambia,2019,75.1882958599996
Gambia,2020,75.88502038729516
Gambia,2021,76.58383180008042
Gambia,2022,77.28473009835541
Gambia,2023,77.84194926834397
Gambia,2024,78.39916843833252
Ghana,2000,53.89078659141835
Ghana,2001,54.67345240324171
Ghana,2002,55.57556756759458
Ghana,2003,56.48105436802558
Ghana,2004,57.38991280453508
Ghana,2005,58.30214287712295
Ghana,2006,59.21774458578917
Ghana,2007,60.13671793053373
Ghana,2008,61.05906291135661
Ghana,2009,61.98477952825765
Ghana,2010,62.91386778123719
Ghana,2011,63.84632767029509
Ghana,2012,64.78215919543133
Ghana,2013,65.72136235664591
Ghana,2014,66.66393715393885
Ghana,2015,67.60988358730991
Ghana,2016,68.55920165675947
Ghana,2017,69.51189136228741
Ghana,2018,70.4679527038937
Ghana,2019,71.42738568157831
Ghana,2020,72.39019029534127
Ghana,2021,73.35636654518237
Ghana,2022,74.32591443110195
Ghana,2023,75.29883395309993
Ghana,2024,76.27512511117624
Guinea,2000,38.32660200929947
Guinea,2001,39.09139782706015
Guinea,2002,39.85619364482049
Guinea,2003,40.62098946258117
Guinea,2004,41.38578528034152
Guinea,2005,42.15058109810219
Guinea,2006,42.91537691586255
Guinea,2007,43.68017273362322
Guinea,2008,44.4449685513839
Guinea,2009,45.20976436914425
Guinea,2010,45.97456018690492
Guinea,2011,47.09240583688638
Guinea,2012,48.22180539168092
Guinea,2013,49.36275885128789
Guinea,2014,50.5152662157081
Guinea,2015,51.67932748494059
Guinea,2016,52.85494265898617
Guinea,2017,54.04211173784416
Guinea,2018,55.24083472151543
Guinea,2019,56.45111160999894
Guinea,2020,57.67294240329556
Guinea,2021,58.90632710140459
Guinea,2022,60.15126570432689
Guinea,2023,61.40775821206179
Guinea,2024,62.24765441110506
Guinea-Bissau,2000,42.69056503507024
Guinea-Bissau,2001,43.26478030683587
Guinea-Bissau,2002,43.82865719390541
Guinea-Bissau,2003,44.38219569627915
Guinea-Bissau,2004,44.92539581395711
Guinea-Bissau,2005,45.45825754693897
Guinea-Bissau,2006,45.98078089522515
Guinea-Bissau,2007,46.49296585881513
Guinea-Bissau,2008,46.99481243770953
Guinea-Bissau,2009,47.48632063190805
Guinea-Bissau,2010,47.96749044141048
Guinea-Bissau,2011,48.43832186621721
Guinea-Bissau,2012,48.89881490632773
Guinea-Bissau,2013,49.34896956174269
Guinea-Bissau,2014,49.78878583246176
Guinea-Bissau,2015,50.21826371848474
Guinea-Bissau,2016,50.6374032198119
Guinea-Bissau,2017,51.0462043364431
Guinea-Bissau,2018,51.44466706837862
Guinea-Bissau,2019,51.83279141561825
Guinea-Bissau,2020,52.21057737816164
Guinea-Bissau,2021,52.57802495600949
Guinea-Bissau,2022,52.57802495600949
Guinea-Bissau,2023,52.57802495600949
Guinea-Bissau,2024,52.57802495600949
Kenya,2000,35.41686622507437
Kenya,2001,36.25368059465207
Kenya,2002,37.09082524314731
Kenya,2003,37.9283001705601
Kenya,2004,38.7661053768906
Kenya,2005,39.60424086213846
Kenya,2006,40.44270662630385
Kenya,2007,41.28150266938678
Kenya,2008,42.12062899138724
Kenya,2009,42.96008559230525
Kenya,2010,43.79987247214078
Kenya,2011,44.63998963089386
Kenya,2012,45.48043706856447
Kenya,2013,46.32121478515261
Kenya,2014,47.1623227806583
Kenya,2015,48.00376105508152
Kenya,2016,48.84552960842228
Kenya,2017,49.68762844068076
Kenya,2018,50.53005755185659
Kenya,2019,51.37281694194995
Kenya,2020,52.21590661096086
Kenya,2021,53.0593265588893
Kenya,2022,53.90307678573528
Kenya,2023,54.74715729149879
Kenya,2024,55.59156807617984
Lesotho,2000,60.38697532767806
Lesotho,2001,60.80845313096853
Lesotho,2002,61.23043154752501
Lesotho,2003,61.65291057734731
Lesotho,2004,62.07589022043551
Lesotho,2005,62.49937047678973
Lesotho,2006,62.92335134640976
Lesotho,2007,63.3478328292957
Lesotho,2008,63.77281492544766
Lesotho,2009,64.19829763486543
Lesotho,2010,64.6242809575491
Lesotho,2011,65.0507648934988
Lesotho,2012,65.47774944271428
Lesotho,2013,65.9052346051957
Lesotho,2014,66.33322038094312
Lesotho,2015,66.76170676995636
Lesotho,2016,67.1906937722356
Lesotho,2017,67.62018138778068
Lesotho,2018,68.05016961659165
Lesotho,2019,68.48065845866863
Lesotho,2020,68.91164791401141
Lesotho,2021,69.34313798262012
Lesotho,2022,69.77512866449483
Lesotho,2023,70.20761995963537
Lesotho,2024,70.6406118680418
Liberia,2000,47.59511151324188
Liberia,2001,48.66589103296383
Liberia,2002,49.73667055268579
Liberia,2003,50.80745007240773
Liberia,2004,51.87822959212968
Liberia,2005,52.94900911185164
Liberia,2006,53.90491952425511
Liberia,2007,54.85627606887492
Liberia,2008,55.80307874571146
Liberia,2009,56.74532755476389
Liberia,2010,57.68302249603263
Liberia,2011,58.61616356951769
Liberia,2012,59.54475077521907
Liberia,2013,60.46878411313676
Liberia,2014,61.38826358327074
Liberia,2015,62.30318918562106
Liberia,2016,63.2135609201877
Liberia,2017,64.11937878697067
Liberia,2018,65.02064278596994
Liberia,2019,65.91735291718553
Liberia,2020,66.80950918061744
Liberia,2021,67.69711157626566
Liberia,2022,68.5801601041302
Liberia,2023,69.45865476421106
Liberia,2024,70.33259555650818
Madagascar,2000,23.37597181573869
Madagascar,2001,24.04037888305121
Madagascar,2002,24.70467832116245
Madagascar,2003,25.36887013007243
Madagascar,2004,26.03295430978112
Madagascar,2005,26.69693086028832
Madagascar,2006,27.36079978159446
Madagascar,2007,28.02456107369932
Madagascar,2008,28.68821473660292
Madagascar,2009,29.35176077030523
Madagascar,2010,30.01519917480627
Madagascar,2011,30.67852995010603
Madagascar,2012,31.34175309620451
Madagascar,2013,32.00486861310172
Madagascar,2014,32.66787650079766
Madagascar,2015,33.33077675929232
Madagascar,2016,33.9935693885857
Madagascar,2017,34.65625438867781
Madagascar,2018,35.31883175956865
Madagascar,2019,35.98130150125819
Madagascar,2020,36.64366361374648
Madagascar,2021,37.30591809703348
Madagascar,2022,37.968064951119
Madagascar,2023,38.63010417600345
Madagascar,2024,39.29521517529578
Malawi,2000,48.70539341373116
Malawi,2001,49.60946680236616
Malawi,2002,50.51202049535153
Malawi,2003,51.41305449268797
Malawi,2004,52.31256879437478
Malawi,2005,53.21056340041266
Malawi,2006,54.10703831080091
Malawi,2007,55.00199352554023
Malawi,2008,55.89542904462992
Malawi,2009,56.78734486807067
Malawi,2010,57.67774099586214
Malawi,2011,58.56661742800399
Malawi,2012,59.45397416449691
Malawi,2013,60.33981120534019
Malawi,2014,61.22412855053454
Malawi,2015,62.10692620007929
Malawi,2016,62.98820415397506
Malawi,2017,63.86796241222122
Malawi,2018,64.74620097481845
Malawi,2019,65.62291984176608
Malawi,2020,66.49811901306474
Malawi,2021,67.37179848871378
Malawi,2022,68.24395826871388
Malawi,2023,69.17127748145921
Malawi,2024,70.0985966942042
Mali,2000,37.56605442137613
Mali,2001,39.14024681570847
Mali,2002,40.8295899830254
Mali,2003,42.52783758201576
Mali,2004,44.23498961267959
Mali,2005,45.95104607501729
Mali,2006,47.67600696902804
Mali,2007,49.40987229471224
Mali,2008,51.15264205207027
Mali,2009,52.90431624110138
Mali,2010,54.66489486180593
Mali,2011,56.43437791418395
Mali,2012,58.21276539823585
Mali,2013,60.00005731396073
Mali,2014,61.79625366135912
Mali,2015,63.60135444043137
Mali,2016,65.41535965117666
Mali,2017,67.23826929359541
Mali,2018,69.07008336768756
Mali,2019,70.91080187345365
Mali,2020,72.76042481089276
Mali,2021,74.61895218000532
Mali,2022,76.48638398079171
Mali,2023,78.3627202132512
Mali,2024,80.03486135599113
Mauritania,2000,26.22093512509068
Mauritania,2001,27.26761723100912
Mauritania,2002,28.5015711584037
Mauritania,2003,29.74937067400442
Mauritania,2004,31.01101577781132
Mauritania,2005,32.2865064698243
Mauritania,2006,33.57584275004341
Mauritania,2007,34.87902461846865
Mauritania,2008,36.19605207510001
Mauritania,2009,37.52692511993751
Mauritania,2010,38.87164375298146
Mauritania,2011,40.23020797423128
Mauritania,2012,41.60261778368718
Mauritania,2013,42.9888731813492
Mauritania,2014,44.38897416721735
Mauritania,2015,45.80292074129163
Mauritania,2016,47.23071290357204
Mauritania,2017,48.67235065405858
Mauritania,2018,50.12783399275167
Mauritania,2019,51.59716291965047
Mauritania,2020,53.08033743475541
Mauritania,2021,54.57735753806647
