Country,Year,Urban_Water
Angola,2000,58.72317961271173
Angola,2001,58.72317961271173
Angola,2002,58.72317961271173
Angola,2003,59.97249735538173
Angola,2004,61.2305113206227
Angola,2005,62.49722150843463
Angola,2006,63.77262791881754
Angola,2007,65.05673055177134
Angola,2008,66.3495294072962
Angola,2009,67.65102448539201
Angola,2010,68.96121578605882
Angola,2011,70.28010330929658
Angola,2012,71.60768705510573
Angola,2013,72.94396702348544
Angola,2014,74.28894321443612
Angola,2015,75.64261562795778
Angola,2016,77.0049842640504
Angola,2017,78.37604912271401
Angola,2018,79.75581020394858
Angola,2019,80.08433704917195
Angola,2020,80.41286389439531
Angola,2021,80.74139073961868
Angola,2022,81.06991758484205
Angola,2023,81.39844443006531
Angola,2024,81.72697127528868
Benin,2000,76.20786664793202
Benin,2001,76.1960839692887
Benin,2002,76.18419928947857
Benin,2003,76.17221260850165
Benin,2004,76.16012392635791
Benin,2005,76.1479332430474
Benin,2006,76.1356405585701
Benin,2007,76.123245872926
Benin,2008,76.1107491861151
Benin,2009,76.09815049813743
Benin,2010,76.08544980899295
Benin,2011,76.07264711868167
Benin,2012,76.05974242720359
Benin,2013,76.04673573455872
Benin,2014,76.03362704074706
Benin,2015,76.0204163457686
Benin,2016,76.00710364962335
Benin,2017,75.9936889523113
Benin,2018,75.98017225383249
Benin,2019,75.96655355418686
Benin,2020,75.9528328533744
Benin,2021,75.93901015139518
Benin,2022,75.92508544824916
Benin,2023,75.91105874393635
Benin,2024,75.89693003845674
Botswana,2000,94.32776621442487
Botswana,2001,94.22407013000847
Botswana,2002,94.1203740455921
Botswana,2003,94.0166779611757
Botswana,2004,93.91298187675933
Botswana,2005,93.80928579234293
Botswana,2006,94.06567005567496
Botswana,2007,94.3212573778158
Botswana,2008,94.57604775876554
Botswana,2009,94.83004119852433
Botswana,2010,95.08323769709187
Botswana,2011,95.33563725446848
Botswana,2012,95.58723987065385
Botswana,2013,95.83804554564827
Botswana,2014,96.08805427945147
Botswana,2015,96.3372660720636
Botswana,2016,96.58568092348473
Botswana,2017,96.8332988337147
Botswana,2018,97.08011980275363
Botswana,2019,97.3261438306014
Botswana,2020,97.21686915784737
Botswana,2021,97.10759448509334
Botswana,2022,96.99831981233935
Botswana,2023,96.88904513958532
Botswana,2024,96.77977046683132
Burkina Faso,2000,78.51675130640342
Burkina Faso,2001,78.51675130640342
Burkina Faso,2002,78.64612610232795
Burkina Faso,2003,78.77532082163961
Burkina Faso,2004,78.90433546433836
Burkina Faso,2005,79.03317003042423
Burkina Faso,2006,79.1618245198972
Burkina Faso,2007,79.29029893275728
Burkina Faso,2008,79.41859326900449
Burkina Faso,2009,79.54670752863878
Burkina Faso,2010,79.67464171166019
Burkina Faso,2011,79.8023958180687
Burkina Faso,2012,79.92996984786434
Burkina Faso,2013,80.05736380104707
Burkina Faso,2014,80.18457767761693
Burkina Faso,2015,80.31161147757389
Burkina Faso,2016,80.43846520091795
Burkina Faso,2017,80.56513884764914
Burkina Faso,2018,80.69163241776741
Burkina Faso,2019,80.8179459112728
Burkina Faso,2020,80.94407932816532
Burkina Faso,2021,81.07003266844492
Burkina Faso,2022,81.19580593211164
Burkina Faso,2023,81.32139911916546
Burkina Faso,2024,81.49026290367935
Burundi,2000,82.38466519452406
Burundi,2001,82.7845251128035
Burundi,2002,83.18396479217479
Burundi,2003,83.58298423263818
Burundi,2004,83.9815834341934
Burundi,2005,84.3797623968407
Burundi,2006,84.77752112057998
Burundi,2007,85.17485960541109
Burundi,2008,85.57177785133428
Burundi,2009,85.96827585834934
Burundi,2010,86.36435362645646
Burundi,2011,86.76001115565543
Burundi,2012,87.1552484459465
Burundi,2013,87.55006549732941
Burundi,2014,87.94446230980438
Burundi,2015,88.33843888337123
Burundi,2016,88.73199521803014
Burundi,2017,89.12513131378088
Burundi,2018,89.51784717062374
Burundi,2019,89.91014278855853
Burundi,2020,90.34561116224853
Burundi,2021,90.78107953593863
Burundi,2022,91.21654790962863
Burundi,2023,91.21654790962863
Burundi,2024,91.21654790962863
Cabo Verde,2000,88.39443317892615
Cabo Verde,2001,88.39443317892615
Cabo Verde,2002,88.39443317892615
Cabo Verde,2003,88.39443317892615
Cabo Verde,2004,88.64741301280684
Cabo Verde,2005,88.90039284668762
Cabo Verde,2006,89.15337268056831
Cabo Verde,2007,89.40635251444911
Cabo Verde,2008,89.65933234832978
Cabo Verde,2009,89.91231218221058
Cabo Verde,2010,90.16529201609127
Cabo Verde,2011,90.41827184997206
Cabo Verde,2012,90.67125168385274
